,Country,Year,Status,Life expectancy ,Adult Mortality,GDP,Population,Schooling
2247,Saudi Arabia,2001,Developing,72.8,17.0,8643.4944,,12.0
2248,Saudi Arabia,2000,Developing,72.6,11.0,9126.954276999999,,11.8
2249,Senegal,2015,Developing,66.7,188.0,98.7256145,14976994.0,9.5
2250,Senegal,2014,Developing,66.4,192.0,152.443873,14546111.0,9.1
2251,Senegal,2013,Developing,66.0,196.0,148.912351,141232.0,8.7
2252,Senegal,2012,Developing,65.6,2.0,136.4518,1373513.0,8.3
2253,Senegal,2011,Developing,64.9,26.0,18.25321,13391.0,7.9
2254,Senegal,2010,Developing,64.3,212.0,11.631377,12916229.0,7.7
2255,Senegal,2009,Developing,63.5,219.0,12.566464,1255917.0,7.5
2256,Senegal,2008,Developing,62.8,225.0,11.336780000000001,1223957.0,7.1
2257,Senegal,2007,Developing,62.1,23.0,95.3978522,11873557.0,6.8
2258,Senegal,2006,Developing,61.3,236.0,89.838296,11556763.0,6.6
2259,Senegal,2005,Developing,65.0,242.0,773.8698713,11251266.0,6.4
2260,Senegal,2004,Developing,59.7,247.0,733.581811,1955944.0,6.2
2261,Senegal,2003,Developing,59.0,251.0,642.7663113,16799.0,5.9
2262,Senegal,2002,Developing,58.4,252.0,513.2622700000001,1396861.0,5.7
2263,Senegal,2001,Developing,57.9,251.0,481.287397,1134497.0,5.4
2264,Senegal,2000,Developing,57.5,25.0,473.45338,988452.0,5.2
2265,Serbia,2015,Developing,75.6,121.0,5237.255334,795383.0,14.4
2266,Serbia,2014,Developing,75.4,123.0,62.173221,713576.0,14.3
2267,Serbia,2013,Developing,75.3,122.0,6353.826383,7164132.0,14.1
2268,Serbia,2012,Developing,74.9,126.0,5659.3824,719977.0,14.0
2269,Serbia,2011,Developing,74.6,127.0,6423.291783,723499.0,13.5
2270,Serbia,2010,Developing,74.4,128.0,5411.87744,7291436.0,13.6
2271,Serbia,2009,Developing,74.1,131.0,5821.35397,73287.0,13.6
2272,Serbia,2008,Developing,74.0,132.0,671.773913,735222.0,13.5
2273,Serbia,2007,Developing,73.8,132.0,5458.121718,7381579.0,13.5
2274,Serbia,2006,Developing,73.6,133.0,4129.758741,7411569.0,13.4
2275,Serbia,2005,Developing,73.0,135.0,3528.1318,744769.0,13.2
2276,Serbia,2004,Developing,73.0,134.0,3331.228766,7463157.0,13.1
2277,Serbia,2003,Developing,73.0,134.0,2832.49652,748591.0,13.0
2278,Serbia,2002,Developing,72.9,133.0,2149.9944,7496522.0,13.2
2279,Serbia,2001,Developing,73.1,135.0,1634.87561,753433.0,13.1
2280,Serbia,2000,Developing,72.6,141.0,87.1365252,7516346.0,13.0
2281,Seychelles,2015,Developing,73.2,168.0,1539.464,93419.0,14.1
2282,Seychelles,2014,Developing,73.0,17.0,1557.77892,91359.0,13.2
2283,Seychelles,2013,Developing,72.9,172.0,15687.34795,89949.0,13.5
2284,Seychelles,2012,Developing,72.7,174.0,12845.17363,8833.0,13.5
2285,Seychelles,2011,Developing,72.6,177.0,12189.9516,87441.0,13.3
2286,Seychelles,2010,Developing,72.4,18.0,184.68447,8977.0,13.2
2287,Seychelles,2009,Developing,72.3,182.0,976.9566,87298.0,13.2
2288,Seychelles,2008,Developing,72.2,184.0,11122.8627,86956.0,13.2
2289,Seychelles,2007,Developing,72.2,185.0,12154.829940000001,8533.0,13.1
2290,Seychelles,2006,Developing,72.2,185.0,1214.39987,846.0,13.1
2291,Seychelles,2005,Developing,72.2,185.0,1192.5174,82858.0,12.1
2292,Seychelles,2004,Developing,72.1,186.0,1176.65871,82475.0,12.3
2293,Seychelles,2003,Developing,72.1,185.0,8524.961236,82781.0,12.1
2294,Seychelles,2002,Developing,72.1,186.0,8331.261997,83723.0,12.1
2295,Seychelles,2001,Developing,72.0,187.0,7663.1378,8122.0,12.2
2296,Seychelles,2000,Developing,71.8,188.0,7578.85153,81131.0,12.3
2297,Sierra Leone,2015,Developing,51.0,413.0,587.538233,723725.0,9.5
2298,Sierra Leone,2014,Developing,48.1,463.0,78.4394757,779162.0,9.5
2299,Sierra Leone,2013,Developing,54.0,47.0,71.8186998,692279.0,9.3
2300,Sierra Leone,2012,Developing,49.7,411.0,561.8984239,676613.0,9.1
2301,Sierra Leone,2011,Developing,48.9,418.0,445.525,6611692.0,8.9
2302,Sierra Leone,2010,Developing,48.1,424.0,45.128417999999996,645872.0,8.7
2303,Sierra Leone,2009,Developing,47.1,433.0,394.5932439,63126.0,8.5
2304,Sierra Leone,2008,Developing,46.2,441.0,46.375917799999996,6165372.0,8.3
2305,Sierra Leone,2007,Developing,45.3,45.0,358.8274716,615417.0,8.2
2306,Sierra Leone,2006,Developing,44.3,464.0,322.313468,5848692.0,8.0
2307,Sierra Leone,2005,Developing,43.3,48.0,287.6891942,5658379.0,7.8
2308,Sierra Leone,2004,Developing,42.3,496.0,263.14581699999997,5439695.0,7.6
2309,Sierra Leone,2003,Developing,41.5,57.0,263.7618312,5199549.0,7.4
2310,Sierra Leone,2002,Developing,48.0,513.0,249.939542,4957216.0,7.2
2311,Sierra Leone,2001,Developing,41.0,519.0,227.779471,4739147.0,7.0
2312,Sierra Leone,2000,Developing,39.0,533.0,139.3147734,4564297.0,6.7
2361,Solomon Islands,2015,Developing,69.2,177.0,1922.41388,587482.0,9.6
2362,Solomon Islands,2014,Developing,68.8,183.0,29.652621999999997,57554.0,9.6
2363,Solomon Islands,2013,Developing,68.8,182.0,188.5159,563513.0,9.5
2364,Solomon Islands,2012,Developing,68.7,184.0,1858.689868,551531.0,9.4
2365,Solomon Islands,2011,Developing,68.5,186.0,1642.837974,539614.0,9.4
2366,Solomon Islands,2010,Developing,68.3,188.0,1272.44825,52779.0,9.3
2367,Solomon Islands,2009,Developing,68.1,192.0,1158.282672,51679.0,9.3
2368,Solomon Islands,2008,Developing,68.0,193.0,125.79167,54477.0,9.2
2369,Solomon Islands,2007,Developing,67.6,2.0,146.931125,49294.0,9.0
2370,Solomon Islands,2006,Developing,67.6,2.0,948.6592511,481422.0,8.4
2371,Solomon Islands,2005,Developing,67.4,24.0,88.87485799999999,469885.0,8.3
2372,Solomon Islands,2004,Developing,67.1,29.0,818.442619,458324.0,8.1
2373,Solomon Islands,2003,Developing,66.8,215.0,744.7657422999999,446769.0,8.0
2374,Solomon Islands,2002,Developing,66.5,22.0,784.9562874,435262.0,7.3
2375,Solomon Islands,2001,Developing,66.2,227.0,944.8168400000001,423853.0,6.6
2376,Solomon Islands,2000,Developing,65.8,235.0,154.518572,41269.0,7.2
2377,Somalia,2015,Developing,55.0,312.0,426.98537000000005,,
2378,Somalia,2014,Developing,54.3,321.0,417.89142999999996,,
2379,Somalia,2013,Developing,54.2,318.0,47.5432354,,
2380,Somalia,2012,Developing,53.1,336.0,,,
2381,Somalia,2011,Developing,53.1,329.0,,,
2382,Somalia,2010,Developing,52.4,336.0,,,
2383,Somalia,2009,Developing,52.2,335.0,,,
2384,Somalia,2008,Developing,51.9,336.0,,,
2385,Somalia,2007,Developing,51.5,34.0,,,
2386,Somalia,2006,Developing,51.5,337.0,,,
2387,Somalia,2005,Developing,51.6,334.0,,,
2388,Somalia,2004,Developing,51.2,341.0,,,
2389,Somalia,2003,Developing,51.1,344.0,,,
2390,Somalia,2002,Developing,58.0,348.0,,,
2391,Somalia,2001,Developing,57.0,352.0,,,
2392,Somalia,2000,Developing,55.0,355.0,,,
2393,South Africa,2015,Developing,62.9,328.0,5769.77258,5511976.68,13.0
2394,South Africa,2014,Developing,62.0,347.0,6479.625659,54146734.74,13.0
2395,South Africa,2013,Developing,69.0,371.0,6876.953820999999,53311955.61,12.8
2396,South Africa,2012,Developing,59.2,48.0,7548.163698,5256515.8,12.8
2397,South Africa,2011,Developing,58.9,413.0,849.9542240000001,51729345.36,12.8
2398,South Africa,2010,Developing,58.0,428.0,7362.761390000001,5979432.36,12.8
2399,South Africa,2009,Developing,56.5,449.0,5888.6284,5255813.11,12.8
2400,South Africa,2008,Developing,55.3,473.0,5786.59972,49557573.3,12.9
2401,South Africa,2007,Developing,54.5,486.0,6125.39984,48883844.99,12.9
2402,South Africa,2006,Developing,54.0,496.0,5631.73485,4823384.48,12.9
2403,South Africa,2005,Developing,53.8,498.0,5414.634325999999,476667.24,12.9
2404,South Africa,2004,Developing,53.7,497.0,4863.51688,4717.99,12.9
2405,South Africa,2003,Developing,54.0,485.0,3775.68275,46418193.9,12.9
2406,South Africa,2002,Developing,54.9,459.0,2518.398261,45855482.88,12.9
2407,South Africa,2001,Developing,56.0,429.0,2681.781,45312937.0,13.0
2408,South Africa,2000,Developing,57.3,397.0,337.2253,44896856.0,13.0
2409,South Sudan,2015,Developing,57.3,332.0,758.725782,11882136.0,4.9
2410,South Sudan,2014,Developing,56.6,343.0,1151.861715,1153971.0,4.9
2411,South Sudan,2013,Developing,56.4,345.0,1186.11325,1117749.0,4.9
2412,South Sudan,2012,Developing,56.0,347.0,958.4558099999999,1818258.0,4.9
2413,South Sudan,2011,Developing,55.4,355.0,176.9713,1448857.0,4.9
2414,South Sudan,2010,Developing,55.0,359.0,1562.239346,167192.0,0.0
2415,South Sudan,2009,Developing,54.3,369.0,1264.78998,967667.0,0.0
2416,South Sudan,2008,Developing,53.6,377.0,1678.711862,9263136.0,0.0
2417,South Sudan,2007,Developing,53.1,381.0,,88568.0,0.0
2418,South Sudan,2006,Developing,52.5,383.0,,8468152.0,0.0
2419,South Sudan,2005,Developing,51.9,383.0,,818877.0,0.0
2420,South Sudan,2004,Developing,51.4,383.0,,7787655.0,0.0
2421,South Sudan,2003,Developing,58.0,383.0,,751642.0,0.0
2422,South Sudan,2002,Developing,52.0,382.0,,7237276.0,0.0
2423,South Sudan,2001,Developing,49.6,381.0,,6974442.0,0.0
2424,South Sudan,2000,Developing,48.9,38.0,,67656.0,0.0
2441,Sri Lanka,2015,Developing,74.9,138.0,3844.8912299999997,2966.0,14.0
2442,Sri Lanka,2014,Developing,74.7,141.0,382.54994,2771.0,14.0
2443,Sri Lanka,2013,Developing,74.6,142.0,361.289374,2585.0,13.8
2444,Sri Lanka,2012,Developing,74.5,143.0,335.521375,2425.0,13.7
2445,Sri Lanka,2011,Developing,74.5,141.0,322.992615,2271.0,13.6
2446,Sri Lanka,2010,Developing,74.5,138.0,2819.511161,2119.0,13.5
2447,Sri Lanka,2009,Developing,71.8,183.0,216.681584,19968.0,13.4
2448,Sri Lanka,2008,Developing,72.3,172.0,254.489192,19817.0,13.3
2449,Sri Lanka,2007,Developing,73.7,146.0,1644.816372,19668.0,13.2
2450,Sri Lanka,2006,Developing,73.8,145.0,1448.7611,1952.0,13.1
2451,Sri Lanka,2005,Developing,74.2,138.0,1259.87591,19373.0,12.9
2452,Sri Lanka,2004,Developing,69.1,197.0,174.6692,19228.0,12.8
2453,Sri Lanka,2003,Developing,73.9,146.0,989.4547732000001,1983.0,12.7
2454,Sri Lanka,2002,Developing,73.7,149.0,873.1472436,18939.0,12.6
2455,Sri Lanka,2001,Developing,72.7,16.0,837.699787,18797.0,12.5
2456,Sri Lanka,2000,Developing,71.5,175.0,875.4121779999999,18655.0,12.4
2457,Sudan,2015,Developing,64.1,225.0,2513.884661,3864783.0,7.2
2458,Sudan,2014,Developing,63.8,229.0,2176.8982899999996,37737913.0,7.2
2459,Sudan,2013,Developing,63.5,232.0,1955.66799,36849918.0,7.0
2460,Sudan,2012,Developing,63.2,235.0,1892.894352,3599192.0,6.8
2461,Sudan,2011,Developing,62.7,241.0,1666.857757,35167314.0,7.0
2462,Sudan,2010,Developing,62.5,243.0,1476.47887,34385963.0,7.0
2463,Sudan,2009,Developing,62.0,248.0,1226.884381,3365619.0,6.8
2464,Sudan,2008,Developing,61.8,251.0,1291.528826,32955496.0,6.3
2465,Sudan,2007,Developing,61.4,254.0,1115.6952,32282526.0,6.4
2466,Sudan,2006,Developing,61.0,26.0,893.8793645,316764.0,6.2
2467,Sudan,2005,Developing,67.0,261.0,679.7539949,3911914.0,6.1
2468,Sudan,2004,Developing,59.7,278.0,565.5694589999999,3186341.0,5.7
2469,Sudan,2003,Developing,59.6,278.0,477.73847800000004,29435944.0,5.6
2470,Sudan,2002,Developing,59.4,277.0,412.1517561,28679565.0,5.6
2471,Sudan,2001,Developing,58.9,283.0,377.52544539999997,279455.0,5.6
2472,Sudan,2000,Developing,58.6,284.0,361.35843,2725535.0,5.5
2473,Suriname,2015,Developing,71.6,176.0,8818.982565999999,55328.0,12.7
2474,Suriname,2014,Developing,71.4,178.0,9564.46383,547928.0,12.7
2475,Suriname,2013,Developing,71.2,179.0,9484.56898,54254.0,12.7
2476,Suriname,2012,Developing,71.3,178.0,9272.413453000001,53777.0,12.7
2477,Suriname,2011,Developing,76.0,187.0,8318.976920000001,531589.0,12.5
2478,Suriname,2010,Developing,73.0,19.0,833.31332,52613.0,12.3
2479,Suriname,2009,Developing,70.0,196.0,7443.85178,52619.0,12.1
2480,Suriname,2008,Developing,69.8,196.0,6858.163157999999,515148.0,11.9
2481,Suriname,2007,Developing,69.5,22.0,5761.39536,5975.0,11.7
2482,Suriname,2006,Developing,69.3,199.0,527.92,5437.0,11.5
2483,Suriname,2005,Developing,68.9,25.0,3595.8855,498946.0,11.3
2484,Suriname,2004,Developing,68.3,214.0,36.48773,49363.0,11.1
2485,Suriname,2003,Developing,68.0,223.0,263.1399,488332.0,10.9
2486,Suriname,2002,Developing,67.9,221.0,2232.513244,48344.0,11.0
2487,Suriname,2001,Developing,67.7,219.0,1598.77512,47774.0,11.0
2488,Suriname,2000,Developing,67.4,224.0,1888.61829,47239.0,11.1
2489,Swaziland,2015,Developing,58.9,373.0,3136.92511,131911.0,11.4
2490,Swaziland,2014,Developing,58.4,382.0,3464.35169,129597.0,11.4
2491,Swaziland,2013,Developing,57.6,393.0,3598.7597200000005,1271456.0,11.4
2492,Swaziland,2012,Developing,56.5,412.0,3851.5154700000003,1248158.0,11.3
2493,Swaziland,2011,Developing,55.0,438.0,3934.27325,1225258.0,11.2
2494,Swaziland,2010,Developing,53.6,459.0,369.239336,122843.0,11.0
2495,Swaziland,2009,Developing,52.6,46.0,332.517125,118675.0,10.8
2496,Swaziland,2008,Developing,51.4,477.0,2842.4384219999997,1158897.0,10.6
2497,Swaziland,2007,Developing,50.0,51.0,347.48798,1138434.0,10.5
2498,Swaziland,2006,Developing,47.8,564.0,2937.3672300000003,112514.0,9.9
2499,Swaziland,2005,Developing,46.0,63.0,2873.862141,115873.0,9.7
2500,Swaziland,2004,Developing,45.6,69.0,2529.633557,19553.0,9.4
2501,Swaziland,2003,Developing,45.9,6.0,22.99449,187392.0,9.1
2502,Swaziland,2002,Developing,46.4,587.0,1324.996228,1893.0,9.2
2503,Swaziland,2001,Developing,47.1,568.0,1437.634951,172927.0,9.3
2504,Swaziland,2000,Developing,48.4,536.0,1637.4567,161468.0,9.4
2537,Syrian Arab Republic,2015,Developing,64.5,293.0,,18734987.0,9.0
2538,Syrian Arab Republic,2014,Developing,64.4,294.0,,19239.0,9.0
2539,Syrian Arab Republic,2013,Developing,63.6,37.0,,1989141.0,13.0
2540,Syrian Arab Republic,2012,Developing,62.8,32.0,,24271.0,12.5
2541,Syrian Arab Republic,2011,Developing,71.7,163.0,,2863993.0,12.0
2542,Syrian Arab Republic,2010,Developing,73.7,127.0,,2118834.0,11.7
2543,Syrian Arab Republic,2009,Developing,73.8,124.0,,2824893.0,11.8
2544,Syrian Arab Republic,2008,Developing,73.8,122.0,,2325443.0,11.6
2545,Syrian Arab Republic,2007,Developing,73.8,121.0,258.3529,1963286.0,11.5
2546,Syrian Arab Republic,2006,Developing,73.7,123.0,1762.24617,18914977.0,11.4
2547,Syrian Arab Republic,2005,Developing,73.5,127.0,1577.457182,18294611.0,11.0
2548,Syrian Arab Republic,2004,Developing,73.2,131.0,148.852738,1786638.0,10.6
2549,Syrian Arab Republic,2003,Developing,73.0,134.0,1253.3914300000001,17415266.0,10.3
2550,Syrian Arab Republic,2002,Developing,72.8,135.0,1263.13455,178791.0,10.2
2551,Syrian Arab Republic,2001,Developing,72.7,135.0,1258.421953,16766899.0,10.1
2552,Syrian Arab Republic,2000,Developing,72.6,136.0,1177.629268,1641848.0,10.0
2553,Tajikistan,2015,Developing,69.7,161.0,918.6771543,8548651.0,11.3
2554,Tajikistan,2014,Developing,69.6,162.0,114.45918999999999,8362745.0,11.3
2555,Tajikistan,2013,Developing,69.3,163.0,14.214412,817789.0,11.2
2556,Tajikistan,2012,Developing,68.8,164.0,954.725253,799562.0,11.1
2557,Tajikistan,2011,Developing,68.1,166.0,834.5412953,7815949.0,11.1
2558,Tajikistan,2010,Developing,67.3,171.0,738.3475227000001,764163.0,11.1
2559,Tajikistan,2009,Developing,66.7,174.0,666.3458569000001,7472819.0,11.1
2560,Tajikistan,2008,Developing,66.4,178.0,76.914128,739728.0,10.8
2561,Tajikistan,2007,Developing,66.1,181.0,52.359559999999995,7152385.0,10.9
2562,Tajikistan,2006,Developing,65.9,183.0,44.2872665,7557.0,10.7
2563,Tajikistan,2005,Developing,65.5,194.0,337.359236,6854176.0,10.6
2564,Tajikistan,2004,Developing,65.9,177.0,39.281834,6712841.0,10.5
2565,Tajikistan,2003,Developing,65.2,182.0,236.314438,6576877.0,10.1
2566,Tajikistan,2002,Developing,64.3,193.0,189.38785190000002,6447688.0,9.8
2567,Tajikistan,2001,Developing,64.0,194.0,17.815972100000003,6327125.0,9.7
2568,Tajikistan,2000,Developing,63.7,198.0,138.436633,621625.0,9.6
2569,Thailand,2015,Developing,74.9,148.0,5814.863134,686576.0,13.6
2570,Thailand,2014,Developing,74.6,152.0,5941.8471,68416772.0,13.6
2571,Thailand,2013,Developing,74.5,153.0,6171.262444,6814365.0,13.6
2572,Thailand,2012,Developing,74.3,154.0,5859.9156219999995,67843979.0,13.7
2573,Thailand,2011,Developing,74.1,155.0,5491.159981,675313.0,13.3
2574,Thailand,2010,Developing,73.9,158.0,575.3217599999999,672888.0,13.1
2575,Thailand,2009,Developing,73.7,16.0,4212.5492,66881867.0,13.0
2576,Thailand,2008,Developing,73.5,162.0,4378.68746,6654576.0,12.9
2577,Thailand,2007,Developing,73.3,165.0,3972.26475,66195615.0,12.3
2578,Thailand,2006,Developing,73.0,168.0,3368.9525759999997,65824164.0,12.4
2579,Thailand,2005,Developing,72.5,177.0,2893.651356,6542547.0,12.0
2580,Thailand,2004,Developing,71.6,189.0,2659.83918,652231.0,11.9
2581,Thailand,2003,Developing,71.7,189.0,2358.9362899999996,64554952.0,11.8
2582,Thailand,2002,Developing,71.4,192.0,296.54617,6473164.0,11.5
2583,Thailand,2001,Developing,71.2,194.0,1893.145377,63543322.0,11.2
2584,Thailand,2000,Developing,71.1,194.0,27.564826,6295821.0,10.9
2585,The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,,,12.9
2586,The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,,,12.9
2587,The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,,,12.9
2588,The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,,,12.9
2589,The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,,,12.9
2590,The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,,,13.0
2591,The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,,,13.0
2592,The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,,,12.2
2593,The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,,,12.2
2594,The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,,,12.1
2595,The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,,,11.9
2596,The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,,,11.9
2597,The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,,,11.9
2598,The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,,,11.9
2599,The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,,,11.8
2600,The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,,,11.7
2601,Timor-Leste,2015,Developing,68.3,152.0,1161.76935,124977.0,12.5
2602,Timor-Leste,2014,Developing,68.0,155.0,1153.5157800000002,1212814.0,12.5
2603,Timor-Leste,2013,Developing,67.7,158.0,117.765674,1184366.0,12.5
2604,Timor-Leste,2012,Developing,67.4,159.0,1117.7772400000001,115676.0,12.5
2605,Timor-Leste,2011,Developing,67.2,161.0,114.56178999999999,1131523.0,12.5
2606,Timor-Leste,2010,Developing,66.9,163.0,849.8626972000001,119591.0,12.4
2607,Timor-Leste,2009,Developing,66.6,165.0,757.3114436000001,19221.0,12.1
2608,Timor-Leste,2008,Developing,66.2,168.0,643.71911,17811.0,11.7
2609,Timor-Leste,2007,Developing,65.8,173.0,524.8959363,164973.0,11.3
2610,Timor-Leste,2006,Developing,64.9,186.0,441.53225999999995,148621.0,11.0
2611,Timor-Leste,2005,Developing,63.7,26.0,478.331859,126484.0,10.6
2612,Timor-Leste,2004,Developing,62.3,229.0,467.5438297,996698.0,10.2
2613,Timor-Leste,2003,Developing,61.0,25.0,471.4565823,96852.0,9.8
2614,Timor-Leste,2002,Developing,62.0,261.0,48.615520000000004,923825.0,9.8
2615,Timor-Leste,2001,Developing,59.4,269.0,56.42498689999999,892531.0,9.8
2616,Timor-Leste,2000,Developing,58.7,276.0,422.28632999999996,87167.0,0.0
2617,Togo,2015,Developing,59.9,287.0,551.138346,741682.0,12.0
2618,Togo,2014,Developing,59.7,285.0,62.131848899999994,7228915.0,12.0
2619,Togo,2013,Developing,59.4,287.0,579.43485,742948.0,12.0
2620,Togo,2012,Developing,58.9,294.0,563.6894247,6859482.0,12.0
2621,Togo,2011,Developing,58.3,34.0,562.3393592,6679282.0,11.5
2622,Togo,2010,Developing,57.4,323.0,487.9238913,652952.0,11.0
2623,Togo,2009,Developing,56.7,336.0,499.64687130000004,633472.0,10.6
2624,Togo,2008,Developing,56.2,344.0,513.3919139999999,6161796.0,10.1
2625,Togo,2007,Developing,55.9,344.0,42.764743,5997385.0,10.6
2626,Togo,2006,Developing,55.7,345.0,377.33628999999996,5837792.0,10.2
2627,Togo,2005,Developing,55.0,357.0,372.1721837,5683268.0,10.1
2628,Togo,2004,Developing,54.9,355.0,349.9937253,5534598.0,10.0
2629,Togo,2003,Developing,54.7,355.0,31.437144,539141.0,9.9
2630,Togo,2002,Developing,54.7,351.0,28.832123,5251472.0,9.7
2631,Togo,2001,Developing,54.6,345.0,26.6394652,511177.0,9.4
2632,Togo,2000,Developing,54.6,339.0,26.3932935,497367.0,9.3
2633,Tonga,2015,Developing,73.5,133.0,493.775387,16364.0,14.3
2634,Tonga,2014,Developing,73.3,135.0,4192.349757999999,15782.0,14.3
2635,Tonga,2013,Developing,73.2,137.0,4266.5571740000005,15328.0,14.3
2636,Tonga,2012,Developing,73.0,138.0,451.542462,14951.0,14.4
2637,Tonga,2011,Developing,72.9,14.0,445.18865999999997,14577.0,14.4
2638,Tonga,2010,Developing,72.8,142.0,3547.59975,14137.0,14.4
2639,Tonga,2009,Developing,72.5,147.0,37.846563,1364.0,14.5
2640,Tonga,2008,Developing,72.6,145.0,3392.6474299999995,135.0,14.5
2641,Tonga,2007,Developing,72.5,146.0,2932.3158829999998,12357.0,14.5
2642,Tonga,2006,Developing,72.4,148.0,2892.5226629999997,11689.0,14.6
2643,Tonga,2005,Developing,72.3,15.0,2594.74999,1141.0,14.6
2644,Tonga,2004,Developing,72.2,151.0,2284.37858,146.0,14.6
2645,Tonga,2003,Developing,72.0,153.0,229.714718,99789.0,13.7
2646,Tonga,2002,Developing,71.9,155.0,1842.44421,99184.0,13.5
2647,Tonga,2001,Developing,71.8,157.0,1837.9773910000001,98611.0,13.2
2648,Tonga,2000,Developing,71.6,158.0,263.27236,9882.0,13.7
2649,Trinidad and Tobago,2015,Developing,71.2,17.0,17321.833730000002,13692.0,12.7
2650,Trinidad and Tobago,2014,Developing,71.1,171.0,19325.242830000003,1354493.0,12.7
2651,Trinidad and Tobago,2013,Developing,71.0,172.0,1967.83283,1348248.0,12.7
2652,Trinidad and Tobago,2012,Developing,78.0,174.0,19152.531000000003,1341588.0,12.6
2653,Trinidad and Tobago,2011,Developing,76.0,176.0,1953.9767,1334788.0,12.6
2654,Trinidad and Tobago,2010,Developing,74.0,179.0,16683.945780000002,13281.0,12.5
2655,Trinidad and Tobago,2009,Developing,71.0,183.0,1458.8796,1321618.0,12.5
2656,Trinidad and Tobago,2008,Developing,69.9,185.0,21188.11857,1315372.0,12.4
2657,Trinidad and Tobago,2007,Developing,69.7,187.0,1653.1844,13926.0,12.4
2658,Trinidad and Tobago,2006,Developing,69.6,188.0,1495.96337,133144.0,12.3
2659,Trinidad and Tobago,2005,Developing,69.5,189.0,12323.1275,1296934.0,12.3
2660,Trinidad and Tobago,2004,Developing,69.4,19.0,129.51914,129535.0,12.2
2661,Trinidad and Tobago,2003,Developing,69.3,191.0,884.518666,128452.0,12.0
2662,Trinidad and Tobago,2002,Developing,69.2,192.0,749.626612,1277837.0,11.9
2663,Trinidad and Tobago,2001,Developing,69.1,194.0,6935.721451,127238.0,11.8
2664,Trinidad and Tobago,2000,Developing,69.1,197.0,643.947262,1267984.0,11.7
2665,Tunisia,2015,Developing,75.3,1.0,3828.9158899999998,11273661.0,14.6
2666,Tunisia,2014,Developing,75.1,12.0,4271.6817200000005,1114398.0,14.7
2667,Tunisia,2013,Developing,74.9,13.0,4199.47253,1114558.0,14.7
2668,Tunisia,2012,Developing,74.9,13.0,4137.55421,1886668.0,14.6
2669,Tunisia,2011,Developing,74.8,13.0,4256.912789999999,1761467.0,14.5
2670,Tunisia,2010,Developing,74.8,12.0,414.15177,1639931.0,14.4
2671,Tunisia,2009,Developing,74.7,12.0,4129.9773350000005,1521834.0,14.4
2672,Tunisia,2008,Developing,74.7,12.0,431.9326,147336.0,14.3
2673,Tunisia,2007,Developing,74.6,12.0,3778.184171,129887.0,14.3
2674,Tunisia,2006,Developing,74.4,12.0,3371.7123100000003,1196136.0,14.2
2675,Tunisia,2005,Developing,74.2,14.0,3194.562243,112482.0,13.9
2676,Tunisia,2004,Developing,74.0,15.0,3112.83529,11761.0,13.6
2677,Tunisia,2003,Developing,73.7,17.0,2761.9692489999998,9939678.0,13.5
2678,Tunisia,2002,Developing,73.5,19.0,2346.5937,9864326.0,13.3
2679,Tunisia,2001,Developing,73.2,11.0,2254.9331260000004,978571.0,13.1
2680,Tunisia,2000,Developing,72.9,112.0,2213.9148800000003,9699197.0,12.8
2681,Turkey,2015,Developing,75.8,16.0,1979.52569,78271472.0,14.5
2682,Turkey,2014,Developing,75.5,17.0,12127.22522,773628.0,14.5
2683,Turkey,2013,Developing,75.2,19.0,12542.93565,75787333.0,14.4
2684,Turkey,2012,Developing,74.8,112.0,1172.3843,74569867.0,14.3
2685,Turkey,2011,Developing,74.5,114.0,11341.13395,7349455.0,13.8
2686,Turkey,2010,Developing,74.2,116.0,1672.5693,72326914.0,13.0
2687,Turkey,2009,Developing,73.9,118.0,936.4999109999999,71339185.0,12.5
2688,Turkey,2008,Developing,73.5,121.0,185.68975,74432.0,12.5
2689,Turkey,2007,Developing,73.2,124.0,979.4924599999999,69597281.0,12.3
2690,Turkey,2006,Developing,72.8,126.0,834.8691610000001,6876345.0,11.9
2691,Turkey,2005,Developing,72.4,129.0,7384.354661,679346.0,11.9
2692,Turkey,2004,Developing,72.0,132.0,64.72953000000001,677855.0,12.0
2693,Turkey,2003,Developing,71.6,135.0,4718.51291,668583.0,11.9
2694,Turkey,2002,Developing,71.2,138.0,366.57,6514354.0,11.5
2695,Turkey,2001,Developing,78.0,14.0,3119.63716,64191474.0,11.1
2696,Turkey,2000,Developing,74.0,143.0,4316.553895,6324121.0,10.7
